Coupon,Program Status,Jurisdiction,Start Date,End Date
CITYSACCOM25,Inactive,City of Sacramento,4/1/25,9/8/25
CITYVCOM26,Active,City of Ventura,1/1/26,12/16/26
CITYVCM26,Active,City of Ventura,1/1/26,12/16/26
COUVCOM26,Active,County of Ventura,1/1/26,12/15/26
COUVCM26,Active,County of Ventura,1/1/26,12/15/26
CITYOCOM26,Active,City of Oxnard,1/1/26,12/15/26
CITYOCM26,Active,City of Oxnard,1/1/26,12/15/26
CITYOSCCOM25,Inactive,City of Santa Clarita,4/1/25,6/16/25
CITYOSCCM25,Inactive,City of Santa Clarita,4/1/25,6/16/25
CITYCAMCOM26,Active,City of Camarillo,1/1/26,12/15/26
CITYCAMCM26,Active,City of Camarillo,1/1/26,12/15/26
CITYSACCOMB25,Inactive,City of Sacramento,6/1/25,9/8/25
CITYFCOM26,Active,City of Fillmore,1/20/26,12/15/26
CITYFCM26,Active,City of Fillmore,1/20/26,12/15/26
FAIRFIELDCOM25,Inactive,City of Fairfield,10/13/25,11/8/25
FAIRFIELDCOMB25,Inactive,City of Fairfield,10/13/25,11/8/25
CITYDCOM25,Inactive,City of Dixon,10/13/25,11/8/25
CITYOJAICOMB26,Active,City of Ojai,1/1/26,12/15/26
CITYOJAICOM26,Active,City of Ojai,1/1/26,12/31/26
CITYOJAICM26,Active,City of Ojai,1/1/26,12/15/26
CITYVBCOM26,Active,City of Ventura,2/13/26,12/16/26
